 1.17	 1.05	 0.93	 0.82	 0.72	 0.62	 0.53	 0.45	 0.38	 0.31	 0.26	 0.21	 0.17	 0.14	 0.11	 0.09	 0.07	 0.05	 0.04	 0.03	 0.03	 0.02	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.02	 0.02	 0.03	 0.04	 0.05	 0.07	 0.09	 0.12	 0.16	 0.21	 0.27	 0.34	 0.43	 0.52	 0.63	 0.75	 0.87	 1.01	 1.15	 1.29	 1.44	
 1.18	 1.06	 0.94	 0.83	 0.73	 0.63	 0.54	 0.46	 0.38	 0.32	 0.26	 0.22	 0.18	 0.14	 0.11	 0.09	 0.07	 0.06	 0.05	 0.04	 0.03	 0.03	 0.02	 0.02	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.02	 0.02	 0.02	 0.03	 0.03	 0.04	 0.05	 0.07	 0.10	 0.13	 0.17	 0.22	 0.28	 0.35	 0.43	 0.53	 0.63	 0.75	 0.88	 1.02	 1.16	 1.30	 1.45	
 1.19	 1.07	 0.95	 0.84	 0.73	 0.64	 0.55	 0.46	 0.39	 0.33	 0.27	 0.22	 0.18	 0.15	 0.12	 0.10	 0.08	 0.07	 0.05	 0.05	 0.04	 0.03	 0.03	 0.03	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.03	 0.03	 0.04	 0.05	 0.06	 0.08	 0.10	 0.14	 0.17	 0.22	 0.28	 0.36	 0.44	 0.54	 0.64	 0.76	 0.89	 1.02	 1.17	 1.31	 1.46	
 1.20	 1.08	 0.96	 0.85	 0.74	 0.65	 0.55	 0.47	 0.40	 0.34	 0.28	 0.23	 0.19	 0.16	 0.13	 0.11	 0.09	 0.07	 0.06	 0.05	 0.05	 0.04	 0.04	 0.04	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.04	 0.04	 0.05	 0.06	 0.07	 0.09	 0.11	 0.15	 0.19	 0.23	 0.30	 0.37	 0.45	 0.55	 0.65	 0.77	 0.90	 1.03	 1.17	 1.32	 1.46	
 1.21	 1.09	 0.97	 0.86	 0.76	 0.66	 0.57	 0.48	 0.41	 0.35	 0.29	 0.24	 0.20	 0.17	 0.14	 0.12	 0.10	 0.09	 0.08	 0.07	 0.06	 0.05	 0.05	 0.05	 0.05	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.05	 0.05	 0.05	 0.05	 0.06	 0.06	 0.07	 0.09	 0.10	 0.13	 0.16	 0.20	 0.25	 0.31	 0.38	 0.46	 0.56	 0.67	 0.78	 0.91	 1.05	 1.19	 1.33	 1.47	
 1.22	 1.10	 0.99	 0.87	 0.77	 0.67	 0.58	 0.50	 0.43	 0.36	 0.31	 0.26	 0.22	 0.19	 0.16	 0.14	 0.12	 0.10	 0.09	 0.08	 0.08	 0.07	 0.07	 0.07	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.06	 0.07	 0.07	 0.07	 0.08	 0.08	 0.09	 0.11	 0.12	 0.15	 0.18	 0.22	 0.27	 0.33	 0.40	 0.48	 0.58	 0.68	 0.80	 0.92	 1.06	 1.20	 1.34	 1.48	
 1.23	 1.11	 1.00	 0.89	 0.78	 0.69	 0.60	 0.52	 0.45	 0.38	 0.33	 0.28	 0.24	 0.21	 0.18	 0.16	 0.14	 0.13	 0.12	 0.11	 0.10	 0.10	 0.09	 0.09	 0.09	 0.09	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.08	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.09	 0.10	 0.10	 0.11	 0.12	 0.13	 0.15	 0.17	 0.20	 0.24	 0.29	 0.35	 0.42	 0.50	 0.60	 0.70	 0.82	 0.94	 1.07	 1.21	 1.35	 1.49	
 1.24	 1.13	 1.01	 0.90	 0.80	 0.71	 0.62	 0.54	 0.47	 0.41	 0.35	 0.31	 0.27	 0.24	 0.21	 0.19	 0.17	 0.16	 0.15	 0.14	 0.13	 0.13	 0.12	 0.12	 0.12	 0.12	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.11	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.12	 0.13	 0.13	 0.13	 0.14	 0.15	 0.16	 0.18	 0.21	 0.24	 0.28	 0.32	 0.38	 0.45	 0.53	 0.62	 0.73	 0.84	 0.96	 1.09	 1.22	 1.36	 1.50	
 1.25	 1.14	 1.03	 0.92	 0.82	 0.73	 0.64	 0.57	 0.50	 0.44	 0.39	 0.34	 0.30	 0.27	 0.25	 0.23	 0.21	 0.19	 0.18	 0.18	 0.17	 0.16	 0.16	 0.16	 0.16	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.15	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.16	 0.17	 0.17	 0.17	 0.18	 0.18	 0.19	 0.21	 0.22	 0.25	 0.28	 0.32	 0.36	 0.42	 0.49	 0.57	 0.66	 0.76	 0.87	 0.98	 1.11	 1.24	 1.37	 1.51	
 1.27	 1.15	 1.05	 0.94	 0.85	 0.76	 0.68	 0.60	 0.54	 0.48	 0.43	 0.38	 0.35	 0.32	 0.29	 0.27	 0.25	 0.24	 0.23	 0.22	 0.22	 0.21	 0.21	 0.21	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.20	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.21	 0.22	 0.22	 0.22	 0.22	 0.22	 0.22	 0.23	 0.24	 0.25	 0.26	 0.28	 0.30	 0.33	 0.37	 0.41	 0.47	 0.53	 0.61	 0.70	 0.79	 0.90	 1.01	 1.13	 1.26	 1.39	 1.51	
 1.28	 1.17	 1.07	 0.97	 0.88	 0.79	 0.71	 0.64	 0.58	 0.52	 0.47	 0.43	 0.40	 0.37	 0.35	 0.33	 0.31	 0.30	 0.29	 0.28	 0.27	 0.27	 0.27	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.26	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.27	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.28	 0.29	 0.29	 0.30	 0.31	 0.32	 0.34	 0.36	 0.39	 0.43	 0.47	 0.52	 0.59	 0.66	 0.74	 0.83	 0.94	 1.04	 1.16	 1.28	 1.40	 1.52	
 1.29	 1.19	 1.09	 1.00	 0.91	 0.83	 0.76	 0.69	 0.63	 0.58	 0.53	 0.49	 0.46	 0.43	 0.41	 0.39	 0.38	 0.36	 0.36	 0.35	 0.34	 0.34	 0.34	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.33	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.34	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.35	 0.36	 0.36	 0.36	 0.36	 0.36	 0.37	 0.38	 0.39	 0.40	 0.41	 0.44	 0.46	 0.50	 0.54	 0.59	 0.65	 0.72	 0.80	 0.88	 0.98	 1.08	 1.19	 1.30	 1.42	 1.53	
 1.30	 1.20	 1.11	 1.03	 0.95	 0.87	 0.81	 0.74	 0.69	 0.64	 0.60	 0.56	 0.53	 0.51	 0.48	 0.47	 0.45	 0.44	 0.43	 0.43	 0.42	 0.42	 0.42	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.41	 0.42	 0.42	 0.42	 0.42	 0.42	 0.42	 0.42	 0.42	 0.42	 0.42	 0.42	 0.42	 0.42	 0.42	 0.42	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.43	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.44	 0.45	 0.45	 0.45	 0.45	 0.46	 0.46	 0.47	 0.49	 0.50	 0.52	 0.55	 0.58	 0.62	 0.67	 0.72	 0.79	 0.86	 0.94	 1.03	 1.12	 1.22	 1.33	 1.43	 1.54	
 1.31	 1.22	 1.14	 1.06	 0.99	 0.92	 0.86	 0.81	 0.76	 0.71	 0.67	 0.64	 0.61	 0.59	 0.57	 0.56	 0.54	 0.53	 0.52	 0.52	 0.51	 0.51	 0.51	 0.51	 0.51	 0.50	 0.50	 0.50	 0.50	 0.50	 0.50	 0.50	 0.51	 0.51	 0.51	 0.51	 0.51	 0.51	 0.51	 0.51	 0.51	 0.51	 0.51	 0.51	 0.51	 0.51	 0.51	 0.51	 0.52	 0.52	 0.52	 0.52	 0.52	 0.52	 0.52	 0.52	 0.52	 0.52	 0.52	 0.52	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.53	 0.54	 0.54	 0.54	 0.54	 0.54	 0.54	 0.54	 0.54	 0.55	 0.55	 0.55	 0.55	 0.56	 0.57	 0.57	 0.59	 0.60	 0.62	 0.64	 0.67	 0.71	 0.75	 0.80	 0.86	 0.93	 1.00	 1.08	 1.17	 1.26	 1.35	 1.45	 1.55	
 1.32	 1.24	 1.17	 1.10	 1.04	 0.98	 0.92	 0.87	 0.83	 0.79	 0.76	 0.73	 0.70	 0.68	 0.67	 0.65	 0.64	 0.63	 0.63	 0.62	 0.62	 0.61	 0.61	 0.61	 0.61	 0.61	 0.61	 0.61	 0.61	 0.61	 0.61	 0.61	 0.61	 0.61	 0.61	 0.61	 0.61	 0.61	 0.61	 0.62	 0.62	 0.62	 0.62	 0.62	 0.62	 0.62	 0.62	 0.62	 0.62	 0.62	 0.63	 0.63	 0.63	 0.63	 0.63	 0.63	 0.63	 0.63	 0.63	 0.63	 0.64	 0.64	 0.64	 0.64	 0.64	 0.64	 0.64	 0.64	 0.65	 0.65	 0.65	 0.65	 0.65	 0.65	 0.65	 0.65	 0.66	 0.66	 0.66	 0.66	 0.67	 0.67	 0.67	 0.68	 0.69	 0.70	 0.71	 0.73	 0.75	 0.78	 0.81	 0.85	 0.90	 0.95	 1.01	 1.07	 1.14	 1.22	 1.30	 1.38	 1.47	 1.55	
 1.33	 1.26	 1.20	 1.14	 1.09	 1.04	 0.99	 0.95	 0.91	 0.88	 0.85	 0.83	 0.80	 0.79	 0.77	 0.76	 0.75	 0.74	 0.74	 0.73	 0.73	 0.73	 0.73	 0.73	 0.72	 0.72	 0.72	 0.72	 0.72	 0.73	 0.73	 0.73	 0.73	 0.73	 0.73	 0.73	 0.73	 0.73	 0.73	 0.73	 0.73	 0.73	 0.74	 0.74	 0.74	 0.74	 0.74	 0.74	 0.74	 0.74	 0.74	 0.75	 0.75	 0.75	 0.75	 0.75	 0.75	 0.75	 0.75	 0.76	 0.76	 0.76	 0.76	 0.76	 0.76	 0.76	 0.77	 0.77	 0.77	 0.77	 0.77	 0.77	 0.77	 0.78	 0.78	 0.78	 0.78	 0.78	 0.79	 0.79	 0.79	 0.79	 0.80	 0.80	 0.81	 0.82	 0.83	 0.85	 0.87	 0.89	 0.92	 0.96	 1.00	 1.04	 1.09	 1.15	 1.21	 1.28	 1.35	 1.42	 1.49	 1.56	
 1.34	 1.29	 1.24	 1.19	 1.14	 1.10	 1.07	 1.03	 1.00	 0.97	 0.95	 0.93	 0.91	 0.90	 0.89	 0.88	 0.87	 0.86	 0.86	 0.86	 0.85	 0.85	 0.85	 0.85	 0.85	 0.85	 0.85	 0.85	 0.85	 0.85	 0.85	 0.85	 0.85	 0.85	 0.85	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 0.86	 0.87	 0.87	 0.87	 0.87	 0.87	 0.87	 0.87	 0.88	 0.88	 0.88	 0.88	 0.88	 0.88	 0.88	 0.89	 0.89	 0.89	 0.89	 0.89	 0.89	 0.90	 0.90	 0.90	 0.90	 0.90	 0.90	 0.91	 0.91	 0.91	 0.91	 0.91	 0.92	 0.92	 0.92	 0.92	 0.93	 0.93	 0.93	 0.94	 0.95	 0.96	 0.97	 0.98	 1.00	 1.02	 1.04	 1.07	 1.10	 1.14	 1.18	 1.23	 1.28	 1.34	 1.39	 1.45	 1.51	 1.57	
 1.35	 1.31	 1.27	 1.24	 1.20	 1.17	 1.14	 1.12	 1.09	 1.07	 1.05	 1.04	 1.03	 1.02	 1.01	 1.00	 0.99	 0.99	 0.99	 0.98	 0.98	 0.98	 0.98	 0.98	 0.98	 0.98	 0.98	 0.98	 0.98	 0.98	 0.98	 0.98	 0.99	 0.99	 0.99	 0.99	 0.99	 0.99	 0.99	 0.99	 0.99	 1.00	 1.00	 1.00	 1.00	 1.00	 1.00	 1.00	 1.01	 1.01	 1.01	 1.01	 1.01	 1.01	 1.02	 1.02	 1.02	 1.02	 1.02	 1.02	 1.03	 1.03	 1.03	 1.03	 1.03	 1.04	 1.04	 1.04	 1.04	 1.04	 1.05	 1.05	 1.05	 1.05	 1.05	 1.06	 1.06	 1.06	 1.06	 1.07	 1.07	 1.07	 1.08	 1.08	 1.09	 1.10	 1.11	 1.12	 1.13	 1.15	 1.17	 1.19	 1.22	 1.25	 1.28	 1.32	 1.35	 1.40	 1.44	 1.49	 1.53	 1.58	
 1.36	 1.33	 1.31	 1.29	 1.26	 1.24	 1.22	 1.21	 1.19	 1.18	 1.16	 1.15	 1.15	 1.14	 1.13	 1.13	 1.12	 1.12	 1.12	 1.12	 1.12	 1.12	 1.12	 1.12	 1.12	 1.12	 1.12	 1.12	 1.12	 1.12	 1.12	 1.12	 1.12	 1.13	 1.13	 1.13	 1.13	 1.13	 1.13	 1.13	 1.14	 1.14	 1.14	 1.14	 1.14	 1.14	 1.14	 1.15	 1.15	 1.15	 1.15	 1.15	 1.16	 1.16	 1.16	 1.16	 1.16	 1.16	 1.17	 1.17	 1.17	 1.17	 1.18	 1.18	 1.18	 1.18	 1.18	 1.19	 1.19	 1.19	 1.19	 1.20	 1.20	 1.20	 1.20	 1.21	 1.21	 1.21	 1.21	 1.22	 1.22	 1.22	 1.23	 1.23	 1.24	 1.24	 1.25	 1.26	 1.27	 1.28	 1.30	 1.31	 1.33	 1.35	 1.38	 1.40	 1.43	 1.46	 1.49	 1.52	 1.55	 1.59	
 1.37	 1.36	 1.35	 1.34	 1.32	 1.31	 1.30	 1.30	 1.29	 1.28	 1.28	 1.27	 1.27	 1.26	 1.26	 1.26	 1.26	 1.26	 1.26	 1.26	 1.26	 1.26	 1.26	 1.26	 1.26	 1.26	 1.26	 1.26	 1.26	 1.26	 1.26	 1.27	 1.27	 1.27	 1.27	 1.27	 1.27	 1.27	 1.28	 1.28	 1.28	 1.28	 1.28	 1.28	 1.29	 1.29	 1.29	 1.29	 1.29	 1.30	 1.30	 1.30	 1.30	 1.30	 1.31	 1.31	 1.31	 1.31	 1.31	 1.32	 1.32	 1.32	 1.32	 1.33	 1.33	 1.33	 1.33	 1.34	 1.34	 1.34	 1.35	 1.35	 1.35	 1.35	 1.36	 1.36	 1.36	 1.36	 1.37	 1.37	 1.37	 1.38	 1.38	 1.39	 1.39	 1.39	 1.40	 1.41	 1.41	 1.42	 1.43	 1.44	 1.45	 1.46	 1.48	 1.49	 1.51	 1.53	 1.54	 1.56	 1.58	 1.59	
 1.39	 1.39	 1.39	 1.39	 1.39	 1.39	 1.39	 1.39	 1.39	 1.39	 1.39	 1.39	 1.39	 1.39	 1.39	 1.39	 1.39	 1.39	 1.39	 1.39	 1.40	 1.40	 1.40	 1.40	 1.40	 1.40	 1.40	 1.40	 1.40	 1.41	 1.41	 1.41	 1.41	 1.41	 1.41	 1.42	 1.42	 1.42	 1.42	 1.42	 1.42	 1.43	 1.43	 1.43	 1.43	 1.43	 1.44	 1.44	 1.44	 1.44	 1.44	 1.45	 1.45	 1.45	 1.45	 1.46	 1.46	 1.46	 1.46	 1.47	 1.47	 1.47	 1.47	 1.48	 1.48	 1.48	 1.49	 1.49	 1.49	 1.49	 1.50	 1.50	 1.50	 1.51	 1.51	 1.51	 1.52	 1.52	 1.52	 1.53	 1.53	 1.53	 1.54	 1.54	 1.54	 1.55	 1.55	 1.55	 1.56	 1.56	 1.56	 1.57	 1.57	 1.58	 1.58	 1.58	 1.59	 1.59	 1.59	 1.60	 1.60	 1.61	
# 61 iterações
